"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"38908","13S127","FAUCET",2013-01-23 21:54:01,40,"0.64","0.299","0.51"
"38909","13S127","FAUCET",2013-01-23 22:16:51,10,"0.55","0.092","0.55"
"38910","13S127","FAUCET",2013-01-23 23:06:01,10,"0.51","0.085","0.51"
"38911","13S127","FAUCET",2013-01-24 00:02:01,30,"0.89","0.318","0.89"
"38912","13S127","FAUCET",2013-01-24 01:03:31,10,"2.54","0.423","2.54"
"38913","13S127","FAUCET",2013-01-24 04:13:11,40,"1.27","0.74","1.08"
"38914","13S127","FAUCET",2013-01-24 05:19:11,10,"0.76","0.127","0.76"
"38915","13S127","FAUCET",2013-01-24 14:00:41,40,"0.63","0.42","0.63"
"38916","13S127","FAUCET",2013-01-24 14:57:51,20,"0.89","0.275","0.89"
"38917","13S127","FAUCET",2013-01-24 18:34:11,20,"0.76","0.19","0.76"
"38918","13S127","FAUCET",2013-01-24 19:33:21,40,"1.77","0.738","1.77"
"38919","13S127","FAUCET",2013-01-24 20:59:01,10,"0.38","0.063","0.38"
"38920","13S127","FAUCET",2013-01-25 08:55:01,10,"1.77","0.295","1.77"
"38921","13S127","FAUCET",2013-01-25 09:54:01,20,"2.78","0.526","2.78"
"38922","13S127","FAUCET",2013-01-25 12:27:51,30,"0.76","0.381","0.76"
"38923","13S127","FAUCET",2013-01-23 01:03:21,10,"0.76","0.127","0.76"
"38924","13S127","FAUCET",2013-01-23 05:58:31,30,"0.51","0.192","0.51"
"38925","13S127","FAUCET",2013-01-23 07:59:01,20,"1.65","0.443","1.65"
"38926","13S127","FAUCET",2013-01-23 12:53:51,60,"0.51","0.213","0.04"
"38927","13S127","FAUCET",2013-01-23 13:42:01,20,"0.88","0.252","0.88"
"38928","13S127","FAUCET",2013-01-23 14:15:41,20,"0.5","0.166","0.5"
"38929","13S127","FAUCET",2013-01-23 15:55:01,30,"0.67","0.144","0.67"
"38930","13S127","FAUCET",2013-01-24 07:59:11,20,"1.39","0.422","1.39"
"38931","13S127","FAUCET",2013-01-24 08:07:11,10,"2.28","0.38","2.28"
"38932","13S127","FAUCET",2013-01-24 10:27:51,30,"2.28","0.424","0.13"
"38933","13S127","FAUCET",2013-01-24 10:46:31,20,"0.51","0.17","0.51"
"38934","13S127","FAUCET",2013-01-25 00:45:21,20,"1.78","0.467","1.78"
"38935","13S127","FAUCET",2013-01-25 04:22:31,20,"0.63","0.147","0.63"
"38936","13S127","FAUCET",2013-01-25 13:01:21,40,"0.62","0.243","0.62"
"38937","13S127","FAUCET",2013-01-25 16:23:51,40,"0.38","0.213","0.3"
"38938","13S127","FAUCET",2013-01-25 16:43:51,40,"1.01","0.525","0.88"
"38939","13S127","FAUCET",2013-01-26 08:57:51,20,"0.76","0.149","0.76"
"38940","13S127","FAUCET",2013-01-26 10:36:11,20,"0.38","0.085","0.38"
"38941","13S127","FAUCET",2013-01-26 16:30:21,100,"0.99","1.412","0.99"
"38942","13S127","FAUCET",2013-01-26 18:08:31,20,"0.51","0.127","0.51"
"38943","13S127","FAUCET",2013-01-26 20:11:51,10,"0.7","0.117","0.7"
"38944","13S127","FAUCET",2013-01-27 09:31:21,40,"0.64","0.32","0.64"
"38945","13S127","FAUCET",2013-01-27 09:35:31,10,"0.38","0.063","0.38"
"38946","13S127","FAUCET",2013-01-27 10:06:11,20,"0.63","0.19","0.63"
"38947","13S127","FAUCET",2013-01-27 12:07:11,20,"0.76","0.21","0.76"
"38948","13S127","FAUCET",2013-01-27 13:15:11,10,"0.76","0.127","0.76"
"38949","13S127","FAUCET",2013-01-25 19:49:41,30,"0.76","0.256","0.76"
"38950","13S127","FAUCET",2013-01-26 00:04:01,10,"0.51","0.085","0.51"
"38951","13S127","FAUCET",2013-01-26 05:42:21,50,"1.77","0.779","1.77"
"38952","13S127","FAUCET",2013-01-26 13:33:51,20,"0.64","0.214","0.64"
"38953","13S127","FAUCET",2013-01-27 01:22:41,30,"1.39","0.296","1.39"
"38954","13S127","FAUCET",2013-01-27 01:38:01,10,"0.51","0.085","0.51"
"38955","13S127","FAUCET",2013-01-27 13:53:41,30,"1.65","0.55","1.65"
"38956","13S127","FAUCET",2013-01-27 15:08:41,40,"1.01","0.589","1.01"
"38957","13S127","FAUCET",2013-01-28 03:37:51,50,"1.39","1.118","1.39"
"38958","13S127","FAUCET",2013-01-28 07:45:11,20,"0.51","0.148","0.51"
"38959","13S127","FAUCET",2013-01-28 08:30:11,20,"0.95","0.275","0.95"
"38960","13S127","FAUCET",2013-01-28 17:03:11,30,"1.01","0.463","1.01"
"38961","13S127","FAUCET",2013-01-28 17:22:51,10,"0.63","0.105","0.63"
"38962","13S127","FAUCET",2013-01-28 18:08:01,170,"1.05","2.958","1.05"
"38963","13S127","FAUCET",2013-01-28 21:30:21,20,"0.63","0.127","0.63"
"38964","13S127","FAUCET",2013-01-28 22:17:01,70,"1.27","1.099","1.14"
"38965","13S127","FAUCET",2013-01-29 01:32:11,30,"1.14","0.38","1.14"
"38966","13S127","FAUCET",2013-01-29 06:44:31,10,"0.38","0.063","0.38"
"38967","13S127","FAUCET",2013-01-29 17:46:21,10,"0.63","0.105","0.63"
"38968","13S127","FAUCET",2013-01-29 22:50:31,80,"0.89","0.994","0.76"
"38969","13S127","FAUCET",2013-01-30 05:23:41,20,"0.64","0.129","0.64"
"38970","13S127","FAUCET",2013-01-27 17:03:21,10,"0.89","0.148","0.89"
"38971","13S127","FAUCET",2013-01-27 17:39:31,30,"0.89","0.423","0.89"
"38972","13S127","FAUCET",2013-01-27 18:53:41,20,"0.51","0.128","0.51"
"38973","13S127","FAUCET",2013-01-27 20:13:31,30,"1.52","0.358","1.52"
"38974","13S127","FAUCET",2013-01-28 12:00:01,50,"1.46","1.055","1.46"
"38975","13S127","FAUCET",2013-01-28 12:22:41,60,"1.52","0.991","1.52"
"38976","13S127","FAUCET",2013-01-28 12:38:51,10,"0.51","0.085","0.51"
"38977","13S127","FAUCET",2013-01-28 13:43:51,40,"0.64","0.276","0.38"
"38978","13S127","FAUCET",2013-01-28 13:49:21,10,"1.14","0.19","1.14"
"38979","13S127","FAUCET",2013-01-28 15:45:21,10,"0.51","0.085","0.51"
"38980","13S127","FAUCET",2013-01-29 09:59:41,20,"1.14","0.275","1.14"
"38981","13S127","FAUCET",2013-01-29 11:29:31,30,"0.82","0.401","0.82"
"38982","13S127","FAUCET",2013-01-29 11:50:01,30,"1.14","0.4","0.63"
"38983","13S127","FAUCET",2013-01-30 19:43:31,20,"0.63","0.127","0.63"
"38984","13S127","FAUCET",2013-01-31 00:20:01,60,"0.89","0.53","0.51"
"38985","13S127","FAUCET",2013-01-31 05:27:11,20,"1.27","0.38","1.27"
"38986","13S127","FAUCET",2013-01-31 08:08:31,60,"0.59","0.547","0.59"
"38987","13S127","FAUCET",2013-01-31 14:56:41,40,"0.95","0.632","0.95"
"38988","13S127","FAUCET",2013-01-31 17:17:41,40,"0.51","0.192","0.13"
"38989","13S127","FAUCET",2013-01-31 17:58:41,20,"1.01","0.295","1.01"
"38990","13S127","FAUCET",2013-01-31 18:36:31,30,"0.76","0.317","0.76"
"38991","13S127","FAUCET",2013-01-31 18:46:31,10,"0.76","0.127","0.76"
"38992","13S128","FAUCET",2013-01-31 11:29:15,20,"1.12","0.255","1.12"
"38993","13S127","FAUCET",2013-01-30 13:48:21,140,"1.49","3.22","1.49"
"38994","13S127","FAUCET",2013-01-30 16:29:01,30,"0.89","0.318","0.89"
"38995","13S127","FAUCET",2013-01-31 12:15:31,20,"0.63","0.147","0.63"
"38996","13S127","FAUCET",2013-01-31 12:58:01,30,"0.76","0.255","0.76"
"38997","13S127","FAUCET",2013-01-31 13:18:11,10,"1.27","0.212","1.27"
"38998","13S127","FAUCET",2013-01-31 23:39:31,20,"0.82","0.159","0.82"
"38999","13S128","FAUCET",2013-01-31 07:48:35,30,"1.22","0.373","0.51"
"39000","13S128","FAUCET",2013-01-31 10:43:25,10,"0.51","0.085","0.51"
"39001","13S128","FAUCET",2013-01-31 11:17:55,30,"1.82","0.589","1.82"
"39002","13S128","FAUCET",2013-01-31 21:00:25,20,"0.71","0.186","0.71"
"39003","13S128","FAUCET",2013-01-31 16:15:45,30,"1.01","0.353","1.01"
"39004","13S128","FAUCET",2013-01-31 16:24:15,20,"0.51","0.153","0.51"
"39005","13S128","FAUCET",2013-02-01 16:33:15,10,"0.81","0.135","0.81"
"39006","13S128","FAUCET",2013-02-01 09:14:55,30,"2.33","0.627","2.33"
"39007","13S128","FAUCET",2013-02-01 11:44:25,10,"0.61","0.102","0.61"
"39008","13S128","FAUCET",2013-02-01 14:08:05,10,"0.51","0.085","0.51"
"39009","13S128","FAUCET",2013-02-01 17:59:35,20,"0.71","0.22","0.71"
"39010","13S128","FAUCET",2013-02-02 08:18:45,120,"1.01","1.87","0.91"
"39011","13S128","FAUCET",2013-02-02 08:32:55,10,"0.71","0.118","0.71"
"39012","13S128","FAUCET",2013-02-02 14:31:05,10,"0.41","0.068","0.41"
"39013","13S128","FAUCET",2013-02-02 19:32:15,20,"0.51","0.135","0.51"
"39014","13S128","FAUCET",2013-02-03 09:00:55,20,"0.71","0.153","0.71"
"39015","13S128","FAUCET",2013-02-03 11:41:25,10,"1.12","0.187","1.12"
"39016","13S128","FAUCET",2013-02-03 10:59:55,20,"1.01","0.236","1.01"
"39017","13S128","FAUCET",2013-02-03 13:07:05,10,"0.41","0.068","0.41"
"39018","13S128","FAUCET",2013-02-03 13:34:15,40,"1.52","0.879","1.42"
"39019","13S128","FAUCET",2013-02-03 14:12:45,30,"1.62","0.49","1.62"
"39020","13S128","FAUCET",2013-02-03 20:13:05,20,"0.61","0.187","0.61"
"39021","13S128","FAUCET",2013-02-04 08:09:25,10,"1.02","0.17","1.02"
"39022","13S128","FAUCET",2013-02-04 11:07:55,20,"0.71","0.135","0.71"
"39023","13S128","FAUCET",2013-02-04 12:58:45,10,"0.91","0.152","0.91"
"39024","13S128","FAUCET",2013-02-04 08:16:45,20,"0.71","0.151","0.71"
"39025","13S128","FAUCET",2013-02-04 11:39:55,20,"1.32","0.322","1.32"
"39026","13S128","FAUCET",2013-02-05 11:29:35,60,"1.01","0.911","0.91"
"39027","13S128","FAUCET",2013-02-05 10:30:35,10,"0.41","0.068","0.41"
"39028","13S128","FAUCET",2013-02-05 21:32:45,10,"0.71","0.118","0.71"
"39029","13S128","FAUCET",2013-02-06 10:45:55,20,"1.31","0.353","1.31"
"39030","13S128","FAUCET",2013-02-06 11:29:55,60,"2.03","0.878","1.01"
"39031","13S128","FAUCET",2013-02-06 19:54:55,50,"0.81","0.423","0.81"
"39032","13S128","FAUCET",2013-02-06 20:06:55,10,"0.71","0.118","0.71"
"39033","13S128","FAUCET",2013-02-07 07:49:05,20,"0.61","0.154","0.61"
"39034","13S128","FAUCET",2013-02-07 08:19:35,50,"1.01","0.658","1.01"
"39035","13S128","FAUCET",2013-02-07 11:27:25,10,"0.71","0.118","0.71"
"39036","13S128","FAUCET",2013-02-07 11:52:55,20,"0.91","0.237","0.91"
"39037","13S128","FAUCET",2013-02-07 14:12:55,20,"0.51","0.102","0.51"
"39038","13S128","FAUCET",2013-02-07 14:34:05,20,"0.71","0.135","0.71"
"39039","13S128","FAUCET",2013-02-08 08:43:45,10,"0.7","0.117","0.7"
"39040","13S128","FAUCET",2013-02-08 11:23:45,10,"0.92","0.153","0.92"
"39041","13S128","FAUCET",2013-02-08 19:31:45,10,"1.12","0.187","1.12"
"39042","13S128","FAUCET",2013-02-08 15:38:35,20,"1.01","0.218","1.01"
"39043","13S128","FAUCET",2013-02-09 11:16:35,20,"2.53","0.76","2.53"
"39044","13S128","FAUCET",2013-02-09 11:52:15,20,"1.11","0.303","1.11"
"39045","13S128","FAUCET",2013-02-09 13:11:15,10,"0.71","0.118","0.71"
"39046","13S128","FAUCET",2013-02-09 16:36:25,40,"1.32","0.59","1.32"
"39047","13S128","FAUCET",2013-02-09 16:47:15,10,"0.81","0.135","0.81"
"39048","13S128","FAUCET",2013-02-09 20:11:45,20,"0.41","0.085","0.41"
"39049","13S128","FAUCET",2013-02-09 22:38:55,120,"0.91","1.604","0.81"
"39050","13S128","FAUCET",2013-02-10 08:14:25,90,"0.81","1.131","0.81"
"39051","13S128","FAUCET",2013-02-10 15:27:15,60,"3.24","2.009","3.24"
"39052","13S128","FAUCET",2013-02-11 09:21:25,10,"0.41","0.068","0.41"
"39053","13S128","FAUCET",2013-02-10 18:57:25,50,"1.52","1.081","1.52"
"39054","13S128","FAUCET",2013-02-10 23:10:15,10,"0.51","0.085","0.51"
"39055","13S128","FAUCET",2013-02-11 09:45:35,50,"0.51","0.218","0.2"
"39056","13S128","FAUCET",2013-02-11 10:51:35,10,"0.41","0.068","0.41"
"39057","13S128","FAUCET",2013-02-11 10:59:35,80,"1.42","1.676","1.42"
"39058","13S128","FAUCET",2013-02-11 16:42:25,10,"1.02","0.17","1.02"
"39059","13S128","FAUCET",2013-02-11 17:20:55,20,"1.22","0.271","1.22"
"39060","13S128","FAUCET",2013-02-11 23:08:45,20,"0.51","0.153","0.51"
"39061","13S128","FAUCET",2013-02-11 23:13:25,110,"1.01","1.568","0.91"
"39062","13S128","FAUCET",2013-02-11 23:22:15,20,"0.41","0.118","0.41"
"39063","13S128","FAUCET",2013-02-12 08:37:45,10,"0.5","0.083","0.5"
"39064","13S128","FAUCET",2013-02-12 10:21:05,10,"0.51","0.085","0.51"
"39065","13S128","FAUCET",2013-02-12 11:23:05,20,"0.61","0.119","0.61"
"39066","13S128","FAUCET",2013-02-13 10:18:35,10,"1.02","0.17","1.02"
"39067","13S128","FAUCET",2013-02-13 08:51:15,10,"0.92","0.153","0.92"
"39068","13S128","FAUCET",2013-02-13 13:42:55,40,"1.42","0.659","1.42"
"39069","13S128","FAUCET",2013-02-13 18:01:35,10,"0.41","0.068","0.41"
"39070","13S128","FAUCET",2013-02-13 18:22:05,50,"1.82","0.811","1.82"
"39071","13S129","FAUCET",2013-01-31 06:22:45,90,"1.12","1.489","1.03"
"39072","13S128","FAUCET",2013-02-13 11:33:05,30,"0.71","0.304","0.71"
"39073","13S128","FAUCET",2013-02-13 14:14:55,20,"0.51","0.102","0.51"
"39074","13S128","FAUCET",2013-02-13 16:53:55,20,"0.81","0.168","0.81"
"39075","13S128","FAUCET",2013-02-13 19:45:45,80,"0.81","0.944","0.81"
"39076","13S129","FAUCET",2013-01-31 15:37:25,20,"1.06","0.33","1.06"
"39077","13S129","FAUCET",2013-01-31 19:37:25,10,"0.42","0.07","0.42"
"39078","13S129","FAUCET",2013-02-01 11:26:05,10,"0.21","0.035","0.21"
"39079","13S129","FAUCET",2013-02-01 20:09:35,30,"0.42","0.128","0.42"
"39080","13S129","FAUCET",2013-02-02 07:54:25,120,"1.47","2.161","1.47"
"39081","13S129","FAUCET",2013-02-02 08:23:45,10,"1.19","0.198","1.19"
"39082","13S129","FAUCET",2013-02-02 13:41:25,10,"0.21","0.035","0.21"
"39083","13S129","FAUCET",2013-02-01 07:11:05,30,"0.71","0.258","0.71"
"39084","13S129","FAUCET",2013-02-01 17:10:55,10,"0.21","0.035","0.21"
"39085","13S129","FAUCET",2013-02-01 17:28:15,10,"0.28","0.047","0.28"
"39086","13S129","FAUCET",2013-02-01 17:58:55,70,"2.8","2.333","2.66"
"39087","13S129","FAUCET",2013-02-01 18:13:45,20,"0.85","0.177","0.85"
"39088","13S129","FAUCET",2013-02-01 18:24:25,30,"0.21","0.082","0.21"
"39089","13S129","FAUCET",2013-02-01 18:45:15,20,"0.91","0.187","0.91"
"39090","13S129","FAUCET",2013-02-01 18:47:15,20,"0.21","0.047","0.21"
"39091","13S129","FAUCET",2013-02-02 21:14:45,30,"0.91","0.304","0.91"
"39092","13S129","FAUCET",2013-02-03 09:56:35,10,"0.28","0.047","0.28"
"39093","13S129","FAUCET",2013-02-03 15:57:05,10,"0.28","0.047","0.28"
"39094","13S129","FAUCET",2013-02-03 16:36:25,10,"0.35","0.058","0.35"
"39095","13S129","FAUCET",2013-02-03 17:55:45,20,"0.49","0.094","0.49"
"39096","13S129","FAUCET",2013-02-04 07:00:15,10,"1.4","0.233","1.4"
"39097","13S129","FAUCET",2013-02-04 12:30:55,10,"0.21","0.035","0.21"
"39098","13S129","FAUCET",2013-02-04 14:16:25,20,"0.21","0.047","0.21"
"39099","13S129","FAUCET",2013-02-05 16:15:25,160,"1.54","2.975","1.16"
"39100","13S129","FAUCET",2013-02-05 17:04:45,20,"0.21","0.07","0.21"
"39101","13S129","FAUCET",2013-02-06 06:03:45,120,"1.12","2.092","1.12"
"39102","13S129","FAUCET",2013-02-03 12:22:15,10,"1.69","0.282","1.69"
"39103","13S129","FAUCET",2013-02-03 19:24:05,10,"0.35","0.058","0.35"
"39104","13S129","FAUCET",2013-02-04 14:54:35,20,"0.78","0.212","0.78"
"39105","13S129","FAUCET",2013-02-04 16:42:25,10,"0.71","0.118","0.71"
"39106","13S129","FAUCET",2013-02-06 07:03:35,10,"0.21","0.035","0.21"
"39107","13S129","FAUCET",2013-02-06 10:22:15,10,"0.21","0.035","0.21"
"39108","13S129","FAUCET",2013-02-06 10:30:25,10,"0.28","0.047","0.28"
"39109","13S129","FAUCET",2013-02-06 12:28:55,20,"0.7","0.175","0.7"
"39110","13S129","FAUCET",2013-02-06 13:26:55,10,"1.69","0.282","1.69"
"39111","13S129","FAUCET",2013-02-07 07:41:55,10,"0.21","0.035","0.21"
"39112","13S129","FAUCET",2013-02-07 08:38:25,60,"1.26","1.073","1.19"
"39113","13S129","FAUCET",2013-02-07 10:17:35,10,"0.21","0.035","0.21"
"39114","13S129","FAUCET",2013-02-07 10:34:45,10,"0.28","0.047","0.28"
"39115","13S129","FAUCET",2013-02-08 07:45:45,320,"1.4","6.102","1.18"
"39116","13S129","FAUCET",2013-02-08 12:13:45,10,"0.28","0.047","0.28"
"39117","13S129","FAUCET",2013-02-09 07:55:25,50,"1.47","1.108","1.47"
"39118","13S129","FAUCET",2013-02-09 20:38:05,130,"2.66","2.973","1.19"
"39119","13S129","FAUCET",2013-02-07 18:01:25,20,"0.35","0.081","0.35"
"39120","13S129","FAUCET",2013-02-07 18:03:35,10,"0.35","0.058","0.35"
"39121","13S129","FAUCET",2013-02-08 15:00:55,10,"0.49","0.082","0.49"
"39122","13S129","FAUCET",2013-02-08 17:40:15,30,"1.54","0.537","1.54"
"39123","13S129","FAUCET",2013-02-08 18:05:25,20,"1.19","0.256","1.19"
"39124","13S129","FAUCET",2013-02-08 18:11:35,10,"0.42","0.07","0.42"
"39125","13S129","FAUCET",2013-02-09 13:25:45,30,"0.35","0.072","0.04"
"39126","13S129","FAUCET",2013-02-09 13:50:05,20,"0.35","0.093","0.35"
"39127","13S129","FAUCET",2013-02-10 07:57:55,30,"0.28","0.094","0.28"
"39128","13S129","FAUCET",2013-02-10 08:07:25,10,"0.21","0.035","0.21"
"39129","13S129","FAUCET",2013-02-10 08:10:55,20,"0.21","0.047","0.21"
"39130","13S129","FAUCET",2013-02-10 08:27:25,40,"0.28","0.141","0.28"
"39131","13S129","FAUCET",2013-02-10 08:48:25,10,"0.28","0.047","0.28"
"39132","13S129","FAUCET",2013-02-10 11:51:55,10,"0.42","0.07","0.42"
"39133","13S129","FAUCET",2013-02-11 14:55:45,20,"0.21","0.047","0.21"
"39134","13S129","FAUCET",2013-02-11 17:17:05,10,"0.35","0.058","0.35"
"39135","13S129","FAUCET",2013-02-12 15:05:25,10,"0.77","0.128","0.77"
"39136","13S129","FAUCET",2013-02-11 06:40:15,30,"2.17","0.455","2.17"
"39137","13S129","FAUCET",2013-02-11 07:07:35,10,"0.49","0.082","0.49"
"39138","13S129","FAUCET",2013-02-12 06:32:05,200,"1.68","2.419","0.78"
"39139","13S129","FAUCET",2013-02-12 11:31:45,10,"0.21","0.035","0.21"
"39140","13S129","FAUCET",2013-02-12 19:35:35,30,"0.28","0.106","0.28"
"39141","13S129","FAUCET",2013-02-12 19:44:15,10,"0.35","0.058","0.35"
"39142","13S130","FAUCET",2013-02-01 05:53:24,40,"1.87","1.063","1.87"
"39143","13S130","FAUCET",2013-02-01 18:10:24,250,"0.21","0.119","0.01"
"39144","13S130","FAUCET",2013-02-01 18:19:34,230,"0.21","0.136","0.01"
"39145","13S130","FAUCET",2013-02-01 21:33:24,280,"0.21","0.153","0.01"
"39146","13S130","FAUCET",2013-02-02 15:23:34,10,"0.62","0.103","0.62"
"39147","13S130","FAUCET",2013-02-03 01:47:54,50,"1.5","0.828","1.5"
"39148","13S130","FAUCET",2013-02-03 06:26:44,50,"2.13","1.574","2.02"
"39149","13S130","FAUCET",2013-02-03 06:29:44,120,"0.26","0.15","0.04"
"39150","13S130","FAUCET",2013-02-03 09:51:34,110,"0.21","0.109","0.03"
"39151","13S130","FAUCET",2013-02-03 14:05:44,10,"0.41","0.068","0.41"
"39152","13S130","FAUCET",2013-02-03 14:22:24,10,"0.65","0.108","0.65"
"39153","13S130","FAUCET",2013-02-01 23:22:34,10,"1.4","0.233","1.4"
"39154","13S130","FAUCET",2013-02-01 23:25:34,350,"0.21","0.189","0.01"
"39155","13S130","FAUCET",2013-02-02 07:23:04,70,"0.83","0.156","0.01"
"39156","13S130","FAUCET",2013-02-03 11:13:24,90,"0.26","0.119","0.03"
"39157","13S130","FAUCET",2013-02-03 12:00:24,200,"0.21","0.162","0.01"
"39158","13S130","FAUCET",2013-02-03 20:57:14,20,"0.52","0.165","0.52"
"39159","13S130","FAUCET",2013-02-03 21:01:04,40,"1.56","0.934","1.56"
"39160","13S130","FAUCET",2013-02-05 05:53:04,10,"0.67","0.112","0.67"
"39161","13S130","FAUCET",2013-02-05 17:09:24,100,"0.26","0.122","0.03"
"39162","13S130","FAUCET",2013-02-05 21:10:24,20,"1.5","0.38","1.5"
"39163","13S130","FAUCET",2013-02-05 21:31:14,10,"0.62","0.103","0.62"
"39164","13S130","FAUCET",2013-02-05 22:21:04,240,"0.26","0.168","0.01"
"39165","13S130","FAUCET",2013-02-04 21:02:24,10,"1","0.167","1"
"39166","13S130","FAUCET",2013-02-05 15:37:54,210,"0.26","0.163","0.01"
"39167","13S130","FAUCET",2013-02-06 05:01:04,140,"0.21","0.133","0.04"
"39168","13S130","FAUCET",2013-02-06 16:38:34,30,"1.14","0.233","1.14"
"39169","13S130","FAUCET",2013-02-06 17:32:24,780,"0.21","0.362","0.01"
"39170","13S130","FAUCET",2013-02-06 18:59:14,20,"0.36","0.103","0.36"
"39171","13S130","FAUCET",2013-02-07 06:05:14,420,"0.21","0.19","0.01"
"39172","13S130","FAUCET",2013-02-07 06:20:24,520,"0.26","0.26","0.01"
"39173","13S130","FAUCET",2013-02-07 19:51:44,320,"0.26","0.201","0.01"
"39174","13S130","FAUCET",2013-02-07 22:10:14,200,"0.21","0.172","0.03"
"39175","13S130","FAUCET",2013-02-08 15:21:14,390,"0.21","0.228","0.03"
"39176","13S130","FAUCET",2013-02-08 15:48:04,20,"0.31","0.06","0.31"
"39177","13S130","FAUCET",2013-02-09 05:25:44,110,"0.21","0.119","0.05"
"39178","13S130","FAUCET",2013-02-09 05:38:24,50,"1.74","1.299","1.74"
"39179","13S130","FAUCET",2013-02-06 21:13:44,60,"0.47","0.175","0.03"
"39180","13S130","FAUCET",2013-02-06 21:16:34,20,"0.31","0.095","0.31"
"39181","13S130","FAUCET",2013-02-08 16:14:24,10,"0.21","0.035","0.21"
"39182","13S130","FAUCET",2013-02-09 08:53:54,10,"0.73","0.122","0.73"
"39183","13S130","FAUCET",2013-02-09 09:13:34,10,"0.98","0.163","0.98"
"39184","13S130","FAUCET",2013-02-09 11:30:34,180,"0.21","0.157","0.03"
"39185","13S130","FAUCET",2013-02-09 11:54:14,220,"0.26","0.146","0.02"
"39186","13S130","FAUCET",2013-02-09 22:08:24,450,"0.21","0.219","0.01"
"39187","13S130","FAUCET",2013-02-09 22:21:04,80,"0.21","0.11","0.05"
"39188","13S130","FAUCET",2013-02-09 23:15:24,160,"0.26","0.168","0.04"
"39189","13S130","FAUCET",2013-02-10 11:12:04,150,"0.26","0.085","0.01"
"39190","13S130","FAUCET",2013-02-11 06:08:24,10,"1.14","0.19","1.14"
"39191","13S130","FAUCET",2013-02-09 14:00:04,70,"0.57","0.113","0.01"
"39192","13S130","FAUCET",2013-02-09 15:23:54,20,"0.26","0.051","0.26"
"39193","13S130","FAUCET",2013-02-09 16:11:04,10,"1.76","0.293","1.76"
"39194","13S130","FAUCET",2013-02-10 05:49:14,260,"0.26","0.19","0.03"
"39195","13S130","FAUCET",2013-02-10 08:46:34,20,"1.35","0.242","1.35"
"39196","13S130","FAUCET",2013-02-10 20:56:54,140,"0.26","0.148","0.03"
"39197","13S130","FAUCET",2013-02-10 21:00:14,40,"1.76","0.698","1.76"
"39198","13S133","FAUCET",2013-01-31 09:09:18,20,"1.65","0.38","1.65"
"39199","13S133","FAUCET",2013-01-31 10:05:48,60,"2.03","1.52","2.03"
"39200","13S133","FAUCET",2013-01-31 10:15:38,10,"0.25","0.042","0.25"
"39201","13S133","FAUCET",2013-02-01 13:20:28,10,"0.51","0.085","0.51"
"39202","13S133","FAUCET",2013-02-01 16:34:08,10,"0.38","0.063","0.38"
"39203","13S133","FAUCET",2013-02-01 18:45:48,10,"0.51","0.085","0.51"
"39204","13S133","FAUCET",2013-02-02 15:31:18,10,"0.63","0.105","0.63"
"39205","13S133","FAUCET",2013-02-02 16:20:28,70,"1.77","1.54","1.77"
"39206","13S133","FAUCET",2013-02-02 16:42:38,10,"0.63","0.105","0.63"
"39207","13S130","FAUCET",2013-02-11 18:20:44,20,"1.09","0.285","1.09"
"39208","13S130","FAUCET",2013-02-11 19:55:24,10,"0.73","0.122","0.73"
"39209","13S133","FAUCET",2013-01-31 22:47:58,10,"0.25","0.042","0.25"
"39210","13S133","FAUCET",2013-02-01 07:16:38,10,"0.51","0.085","0.51"
"39211","13S133","FAUCET",2013-02-01 11:46:48,30,"2.03","0.761","2.03"
"39212","13S133","FAUCET",2013-02-01 21:06:38,10,"0.38","0.063","0.38"
"39213","13S133","FAUCET",2013-02-01 21:13:38,20,"0.89","0.233","0.89"
"39214","13S133","FAUCET",2013-02-02 07:34:38,20,"1.14","0.358","1.14"
"39215","13S133","FAUCET",2013-02-02 07:37:38,10,"0.63","0.105","0.63"
"39216","13S133","FAUCET",2013-02-02 07:52:48,10,"0.38","0.063","0.38"
"39217","13S133","FAUCET",2013-02-02 18:12:48,20,"1.77","0.443","1.77"
"39218","13S133","FAUCET",2013-02-02 21:41:58,320,"3.29","7.731","1.52"
"39219","13S133","FAUCET",2013-02-02 21:47:18,20,"1.01","0.19","1.01"
"39220","13S133","FAUCET",2013-02-03 07:01:28,20,"1.52","0.38","1.52"
"39221","13S133","FAUCET",2013-02-03 08:36:18,30,"1.27","0.592","1.14"
"39222","13S133","FAUCET",2013-02-04 16:08:58,20,"0.38","0.085","0.38"
"39223","13S133","FAUCET",2013-02-04 16:32:08,10,"0.51","0.085","0.51"
"39224","13S133","FAUCET",2013-02-04 19:04:48,10,"0.25","0.042","0.25"
"39225","13S133","FAUCET",2013-02-04 21:16:08,30,"1.52","0.487","1.52"
"39226","13S133","FAUCET",2013-02-05 20:10:18,30,"1.77","0.716","1.77"
"39227","13S133","FAUCET",2013-02-05 21:27:58,20,"0.63","0.168","0.63"
"39228","13S133","FAUCET",2013-02-06 06:33:38,20,"1.77","0.317","1.77"
"39229","13S133","FAUCET",2013-02-06 08:03:48,20,"1.52","0.506","1.52"
"39230","13S133","FAUCET",2013-02-06 18:41:58,10,"0.63","0.105","0.63"
"39231","13S133","FAUCET",2013-02-06 20:31:18,30,"1.01","0.295","1.01"
